Zeit;Level;Quantity;Signal health;Error;StDev;Refill Quantity cum;Rain quantity 24h;Refill quantity;Measured quantity change;Calculated quantity change;Quantity difference;filter diagnosis;Rain quantity
2019-06-21 03:41:35;1823;5727;100;0;0;4840;215,6;;;;;;0
2019-06-21 04:41:44;1829;5745;100;0;0;4840;215,6;;;;;;0
2019-06-21 05:41:51;1828;5742;97;0;2,57;4840;215,9;;;;;;0,300026066
2019-06-21 06:42:00;1826;5736;100;0;0;4840;215,9;;;;;;0
2019-06-21 07:42:08;1823;5727;98;0;1,57;4840;215,9;;;;;;0,000359449
2019-06-21 08:42:17;1820;5717;100;0;0;4840;215,9;;;;;;0
2019-06-21 09:42:25;1815;5702;100;0;0;4840;215,9;;;;;;0
2019-06-21 10:42:33;1817;5708;100;0;0;4840;215,9;;;;;;0,000359449
2019-06-21 11:42:42;1815;5702;98;0;1,44;4840;215,9;;;;;;0
2019-06-21 12:42:49;1810;5686;100;0;0;4840;215,9;;;;;;0
2019-06-21 13:42:58;1809;5683;98;0;1,44;4840;215,9;;;;;;0
2019-06-21 14:43:07;1802;5661;100;0;0;4840;215,9;;;;;;0
2019-06-21 15:43:15;1800;5654;98;0;1,47;4840;215,9;;;;;;0
2019-06-21 16:43:23;1803;5664;98;0;1,54;4840;215,9;;;;;;0
2019-06-21 17:43:31;1803;5664;100;0;0;4840;215,9;;;;;;0
2019-06-21 18:43:40;1802;5661;98;0;1,3;4840;215,9;;;;;;0
2019-06-21 19:43:48;1802;5661;98;0;1,57;4840;215,9;;;;;;0
2019-06-21 20:43:56;1799;5651;100;0;0;4840;215,9;;;;;;3,45624E-06
2019-06-21 21:44:05;1799;5651;100;0;0;4840;215,9;;;;;;0
2019-06-21 22:44:13;1799;5651;100;0;0;4840;215,9;;;;;;3,45624E-06
2019-06-21 23:44:21;1797;5645;100;0;0;4840;215,9;;;;;;0
2019-06-22 00:44:30;1791;5626;98;0;1,15;4840;215,9;;;;;;0
2019-06-22 01:44:38;1791;5626;100;0;0;4840;215,9;;;;;;3,45624E-06
2019-06-22 02:44:46;1792;5629;93;0;5,96;4840;215,9;;;;;;0
2019-06-22 03:44:54;1794;5636;98;0;1,41;4840;215,9;;;;;;3,45624E-06
2019-06-22 04:45:03;1794;5636;99;0;0,85;4840;215,9;;;;;;0
2019-06-22 05:45:11;1793;5632;99;0;0,75;4840;215,9;;;;;;0
2019-06-22 06:45:19;1793;5632;98;0;1,49;4840;215,9;;;;;;0
2019-06-22 07:45:28;1787;5614;100;0;0;4840;215,9;;;;;;0
2019-06-22 08:45:36;1784;5604;100;0;0;4840;215,9;;;;;;0
2019-06-22 09:45:44;1784;5604;100;0;0;4840;215,9;;;;;;0
2019-06-22 10:45:53;1780;5592;94;0;5,41;4840;215,9;;;;;;0
2019-06-22 11:46:01;1779;5588;94;0;5,19;4840;215,9;;;;;;0
2019-06-22 12:46:09;1782;5598;100;0;0;4840;215,9;;;;;;0
2019-06-22 13:46:17;1784;5604;99;0;0,94;4840;221;;;;;;5,088280465
2019-06-22 14:46:26;1844;5793;98;0;1,41;4840;241,9;;;;;;20,85197289
2019-06-22 15:46:33;1847;5802;95;0;4,43;4840;248,7;;;;;;6,784751845
2019-06-22 16:46:42;1835;5764;96;0;3,13;4840;250,8;;;;;;2,094796418
2019-06-22 17:46:51;1848;5805;100;0;0;4840;260,5;;;;;;9,677196076
2019-06-22 18:46:59;1836;5767;99;0;0,94;4840;263,7;;;;;;3,193160394
2019-06-22 19:47:07;1834;5761;100;0;0;4840;264,6;;;;;;0,897931847
2019-06-22 20:47:15;1835;5764;98;0;1,78;4840;265,2;;;;;;0,598621231
2019-06-22 21:47:24;1837;5771;100;0;0;4840;267,6;;;;;;2,394484925
2019-06-22 22:47:32;1834;5761;100;0;0;4840;268,7;;;;;;1,097472257
2019-06-22 23:47:40;1831;5752;99;0;0,85;4840;268,7;;;;;;0
2019-06-23 00:47:49;1828;5742;100;0;0;4840;268,7;;;;;;0
2019-06-23 01:47:57;1827;5739;98;0;1,34;4840;268,7;;;;;;0
2019-06-23 02:48:05;1827;5739;98;0;1,41;4840;268,7;;;;;;0
2019-06-23 03:48:14;1827;5739;100;0;0;4840;268,7;;;;;;0
2019-06-23 04:48:22;1825;5733;99;0;0,44;4840;268,7;;;;;;0,000608299
2019-06-23 05:48:30;1818;5711;95;0;3,9;4840;268,7;;;;;;0
2019-06-23 06:48:38;1814;5698;97;0;2,54;4840;268,7;;;;;;0
2019-06-23 07:48:47;1803;5664;98;0;1,57;4840;268,7;;;;;;0
2019-06-23 08:48:55;1798;5648;99;0;0,85;4840;268,7;;;;;;0
2019-06-23 09:49:03;1793;5632;100;0;0;4840;268,7;;;;;;0
2019-06-23 10:49:12;1788;5617;98;0;1,51;4840;268,7;;;;;;0
2019-06-23 11:49:19;1782;5598;100;0;0;4840;268,7;;;;;;0,000608313
2019-06-23 12:49:28;1782;5598;100;0;0;4840;268,7;;;;;;0
2019-06-23 13:49:37;1782;5598;100;0;0;4840;268,7;;;;;;0
2019-06-23 14:49:45;1774;5573;98;0;1,15;4840;268,7;;;;;;0
2019-06-23 15:49:53;1774;5573;98;0;1,41;4840;268,7;;;;;;0
2019-06-23 16:50:01;1774;5573;99;0;0,75;4840;268,7;;;;;;0
2019-06-23 17:50:10;1771;5563;100;0;0;4840;268,7;;;;;;0
2019-06-23 18:50:18;1771;5563;100;0;0;4840;268,7;;;;;;0
2019-06-23 19:50:26;1769;5557;98;0;1,56;4840;268,7;;;;;;0
2019-06-23 20:50:35;1766;5548;98;0;1,09;4840;268,7;;;;;;0
2019-06-23 21:50:43;1766;5548;100;0;0;4840;268,7;;;;;;0
2019-06-23 22:50:51;1762;5535;100;0;0;4840;268,7;;;;;;0
2019-06-23 23:51:00;1762;5535;100;0;0;4840;268,7;;;;;;0
2019-06-24 00:51:08;1761;5532;98;0;1,52;4840;268,7;;;;;;0
2019-06-24 01:51:16;1760;5529;100;0;0;4840;268,7;;;;;;0
2019-06-24 02:51:24;1760;5529;100;0;0;4840;268,7;;;;;;0
2019-06-24 03:51:33;1760;5529;100;0;0;4840;268,7;;;;;;0
2019-06-24 04:51:41;1760;5529;100;0;0;4840;268,7;;;;;;0
2019-06-24 05:51:49;1759;5526;98;0;1,41;4840;268,7;;;;;;0
2019-06-24 06:51:58;1755;5513;100;0;0;4840;268,7;;;;;;0
2019-06-24 07:52:06;1753;5507;98;0;1,56;4840;268,7;;;;;;0
2019-06-24 08:52:14;1749;5494;100;0;0;4840;268,7;;;;;;0
2019-06-24 09:52:23;1747;5488;100;0;0;4840;268,7;;;;;;0
2019-06-24 10:52:31;1745;5482;100;0;0;4840;268,7;;;;;;0
2019-06-24 11:52:39;1744;5478;100;0;0;4840;268,7;;;;;;0
2019-06-24 12:52:47;1743;5475;98;0;1,09;4840;268,7;;;;;;0
2019-06-24 13:52:56;1741;5469;98;0;1,51;4840;268,7;;;;;;0
2019-06-24 14:53:04;1732;5441;98;0;1,26;4840;268,7;;;;;;0
2019-06-24 15:53:12;1731;5438;100;0;0;4840;268,7;;;;;;0
2019-06-24 16:53:21;1729;5431;100;0;0;4840;268,7;;;;;;0
2019-06-24 17:53:29;1725;5419;98;0;1,56;4840;268,7;;;;;;0
2019-06-24 18:53:37;1718;5397;100;0;0;4840;268,7;;;;;;0
2019-06-24 19:53:46;1703;5350;100;0;0;4840;268,7;;;;;;0
2019-06-24 20:53:54;1701;5343;100;0;0;4840;268,7;;;;;;0
2019-06-24 21:54:02;1697;5331;100;0;0;4840;268,7;;;;;;0
2019-06-24 22:54:10;1688;5303;98;0;1,51;4840;268,7;;;;;;0
2019-06-24 23:54:19;1688;5303;98;0;1,26;4840;268,7;;;;;;0
2019-06-25 00:54:28;1688;5303;100;0;0;4840;268,7;;;;;;0
2019-06-25 01:54:35;1688;5303;100;0;0;4840;268,7;;;;;;0
2019-06-25 02:54:44;1688;5303;100;0;0;4840;268,7;;;;;;0
2019-06-25 03:54:52;1688;5303;97;0;2,46;4840;268,7;;;;;;0
2019-06-25 04:55:00;1691;5312;99;0;0,85;4840;268,7;;;;;;0
2019-06-25 05:55:09;1691;5312;98;0;1,54;4840;268,7;;;;;;0
2019-06-25 06:55:17;1686;5296;98;0;1,57;4840;268,7;;;;;;0
2019-06-25 07:55:26;1681;5281;100;0;0;4840;268,7;;;;;;0
2019-06-25 08:55:33;1682;5284;98;0;1,51;4840;268,7;;;;;;0
2019-06-25 09:55:42;1682;5284;100;0;0;4840;268,7;;;;;;0
2019-06-25 10:55:50;1681;5281;98;0;1,3;4840;268,7;;;;;;0
2019-06-25 11:55:58;1677;5268;100;0;0;4840;268,7;;;;;;0
2019-06-25 12:56:07;1675;5262;98;0;1,47;4840;268,7;;;;;;0
2019-06-25 13:56:15;1679;5274;100;0;0;4840;268,7;;;;;;0
2019-06-25 14:56:23;1667;5237;98;0;1,3;4840;268,7;;;;;;0
2019-06-25 15:56:32;1667;5237;100;0;0;4840;268,7;;;;;;0
2019-06-25 16:56:40;1667;5237;99;0;0,85;4840;268,7;;;;;;0
2019-06-25 17:56:49;1664;5227;99;0;0,62;4840;268,7;;;;;;0
2019-06-25 18:56:56;1663;5224;98;0;1,26;4840;268,7;;;;;;0
2019-06-25 19:57:05;1663;5224;100;0;0;4840;268,7;;;;;;0
2019-06-25 20:57:13;1662;5221;94;0;5,33;4840;268,7;;;;;;0
2019-06-25 21:57:22;1660;5215;98;0;1,47;4840;268,7;;;;;;0
2019-06-25 22:57:30;1659;5211;100;0;0;4840;268,7;;;;;;0
2019-06-25 23:57:38;1661;5218;99;0;0,62;4840;268,7;;;;;;0
2019-06-26 00:57:47;1661;5218;98;0;1,15;4840;268,7;;;;;;0
2019-06-26 01:57:54;1661;5218;98;0;1,47;4840;268,7;;;;;;0
2019-06-26 02:58:03;1661;5218;100;0;0;4840;268,7;;;;;;0
2019-06-26 03:58:11;1661;5218;100;0;0;4840;268,7;;;;;;0
2019-06-26 04:58:20;1661;5218;100;0;0;4840;268,7;;;;;;0
2019-06-26 05:58:28;1659;5211;93;0;6,39;4840;268,7;;;;;;0
2019-06-26 06:58:36;1657;5205;99;0;0,44;4840;268,7;;;;;;0
2019-06-26 07:58:45;1655;5199;99;0;0,85;4840;268,7;;;;;;0
2019-06-26 08:58:52;1655;5199;98;0;1,21;4840;268,7;;;;;;0
2019-06-26 09:59:01;1655;5199;100;0;0;4840;268,7;;;;;;0
2019-06-26 10:59:10;1655;5199;100;0;0;4840;268,7;;;;;;0
2019-06-26 11:59:18;1655;5199;100;0;0;4840;268,7;;;;;;0
2019-06-26 12:59:26;1655;5199;100;0;0;4840;268,7;;;;;;0
2019-06-26 13:59:34;1654;5196;98;0;1,52;4840;268,7;;;;;;0
2019-06-26 14:59:43;1647;5174;100;0;0;4840;268,7;;;;;;0
2019-06-26 15:59:51;1646;5171;98;0;1,47;4840;268,7;;;;;;0
2019-06-26 16:59:59;1644;5164;100;0;0;4840;268,7;;;;;;0
2019-06-26 18:00:08;1643;5161;98;0;1,09;4840;268,7;;;;;;0
2019-06-26 19:00:16;1642;5158;98;0;1,38;4840;268,7;;;;;;0
2019-06-26 20:00:24;1642;5158;100;0;0;4840;268,7;;;;;;0
2019-06-26 21:00:33;1641;5155;98;0;1,49;4840;268,7;;;;;;0
2019-06-26 22:00:41;1640;5152;97;0;2,05;4840;268,7;;;;;;0
2019-06-26 23:00:50;1635;5136;100;0;0;4840;268,7;;;;;;0
2019-06-27 00:00:57;1634;5133;99;0;0,62;4840;268,7;;;;;;0
2019-06-27 01:01:06;1633;5130;98;0;1,55;4840;268,7;;;;;;0
2019-06-27 02:01:15;1633;5130;98;0;1,02;4840;268,7;;;;;;0
2019-06-27 03:01:22;1633;5130;100;0;0;4840;268,7;;;;;;0
2019-06-27 04:01:31;1633;5130;100;0;0;4840;268,7;;;;;;0
2019-06-27 05:01:39;1633;5130;100;0;0;4840;268,7;;;;;;0
2019-06-27 06:01:48;1632;5127;98;0;1,15;4840;268,7;;;;;;0
2019-06-27 07:01:56;1628;5114;100;0;0;4840;268,7;;;;;;0
2019-06-27 08:02:04;1624;5101;100;0;0;4840;268,7;;;;;;0
2019-06-27 09:02:13;1624;5101;100;0;0;4840;268,7;;;;;;0
2019-06-27 10:02:21;1624;5101;100;0;0;4840;268,7;;;;;;0
2019-06-27 11:02:29;1624;5101;100;0;0;4840;268,7;;;;;;0
2019-06-27 12:02:38;1624;5101;100;0;0;4840;268,7;;;;;;0
2019-06-27 13:02:46;1622;5095;100;0;0;4840;268,7;;;;;;0
2019-06-27 14:02:54;1621;5092;98;0;1,57;4840;268,7;;;;;;0
2019-06-27 15:03:02;1604;5039;100;0;0;4840;268,7;;;;;;0
2019-06-27 16:03:11;1595;5010;98;0;1,15;4840;268,7;;;;;;0
2019-06-27 17:03:19;1573;4941;98;0;1,15;4840;268,7;;;;;;0
2019-06-27 18:03:27;1575;4948;100;0;0;4840;268,7;;;;;;0
2019-06-27 19:03:36;1569;4929;100;0;0;4840;268,7;;;;;;0
2019-06-27 20:03:44;1571;4935;98;0;1,41;4840;268,7;;;;;;0
2019-06-27 21:03:53;1570;4932;98;0;1,57;4840;268,7;;;;;;0
2019-06-27 22:04:00;1570;4932;100;0;0;4840;268,7;;;;;;0
2019-06-27 23:04:09;1563;4910;98;0;1,23;4840;268,7;;;;;;0
2019-06-28 00:04:18;1566;4919;96;0;3,07;4840;268,7;;;;;;0
2019-06-28 01:04:26;1567;4922;100;0;0;4840;268,7;;;;;;0
2019-06-28 02:04:34;1565;4916;98;0;1,51;4840;268,7;;;;;;0
2019-06-28 03:04:42;1559;4897;96;0;3,45;4840;268,7;;;;;;0
2019-06-28 04:04:51;1563;4910;100;0;0;4840;268,7;;;;;;0
2019-06-28 05:04:59;1563;4910;100;0;0;4840;268,7;;;;;;0
2019-06-28 06:05:07;1556;4888;100;0;0;4840;268,7;;;;;;0
2019-06-28 07:05:16;1558;4894;100;0;0;4840;268,7;;;;;;0
2019-06-28 08:05:24;1553;4878;99;0;0,75;4840;268,7;;;;;;0
2019-06-28 09:05:32;1553;4878;100;0;0;4840;268,7;;;;;;0
2019-06-28 10:05:40;1546;4856;98;0;1,09;4840;268,7;;;;;;0
2019-06-28 11:05:49;1546;4856;98;0;1,54;4840;268,7;;;;;;0
2019-06-28 12:05:58;1549;4866;99;0;0,44;4840;268,7;;;;;;0
2019-06-28 13:06:05;1549;4866;100;0;0;4840;268,7;;;;;;0
2019-06-28 14:06:14;1542;4844;98;0;1,44;4840;268,7;;;;;;0
2019-06-28 15:06:22;1539;4834;98;0;1,09;4840;268,7;;;;;;0
2019-06-28 16:06:30;1539;4834;100;0;0;4840;268,7;;;;;;0
2019-06-28 17:06:39;1538;4831;96;0;3,08;4840;268,7;;;;;;0
2019-06-28 18:06:47;1533;4816;98;0;1,26;4840;268,7;;;;;;0
2019-06-28 19:06:56;1518;4768;99;0;0,88;4840;268,7;;;;;;0
2019-06-28 20:07:03;1519;4772;100;0;0;4840;268,7;;;;;;0
2019-06-28 21:07:12;1518;4768;98;0;1,3;4840;268,7;;;;;;0
2019-06-28 22:07:21;1512;4750;99;0;0,85;4840;268,7;;;;;;0
2019-06-28 23:07:28;1515;4759;97;0;2,45;4840;268,7;;;;;;0
2019-06-29 00:07:37;1515;4759;100;0;0;4840;268,7;;;;;;0
2019-06-29 01:07:45;1514;4756;99;0;0,62;4840;268,7;;;;;;0
2019-06-29 02:07:54;1514;4756;98;0;1,38;4840;268,7;;;;;;0
2019-06-29 03:08:02;1514;4756;100;0;0;4840;268,7;;;;;;0
2019-06-29 04:08:10;1513;4753;98;0;1,55;4840;268,7;;;;;;0
2019-06-29 05:08:19;1508;4737;100;0;0;4840;268,7;;;;;;0
2019-06-29 06:08:26;1508;4737;100;0;0;4840;268,7;;;;;;0
2019-06-29 07:08:35;1507;4734;100;0;0;4840;268,7;;;;;;0
2019-06-29 08:08:44;1490;4680;99;0;0,85;4840;268,7;;;;;;0
2019-06-29 09:08:52;1483;4658;97;0;2,4;4840;268,7;;;;;;0
2019-06-29 10:09:00;1468;4611;96;0;3,75;4840;268,7;;;;;;0
2019-06-29 11:09:08;1471;4621;100;0;0;4840;268,7;;;;;;0
2019-06-29 12:09:17;1470;4618;100;0;0;4840;268,7;;;;;;0
2019-06-29 13:09:25;1454;4567;96;0;3,68;4840;268,7;;;;;;0
2019-06-29 14:09:33;1442;4530;98;0;1,38;4840;268,7;;;;;;0
2019-06-29 15:09:42;1424;4473;100;0;0;4840;268,7;;;;;;0
2019-06-29 16:09:49;1421;4464;100;0;0;4840;268,7;;;;;;0
2019-06-29 17:09:58;1417;4451;98;0;1,41;4840;268,7;;;;;;0
2019-06-29 18:10:07;1417;4451;99;0;0,94;4840;268,7;;;;;;0
2019-06-29 19:10:15;1402;4404;95;0;4,32;4840;268,7;;;;;;0
2019-06-29 20:10:23;1237;3886;94;0;5,74;4840;268,7;;;;;;0
2019-06-29 21:10:31;1234;3876;100;0;0;4840;268,7;;;;;;0
2019-06-29 22:10:40;1233;3873;99;0;0,85;4840;268,7;;;;;;0
2019-06-29 23:10:48;1233;3873;98;0;1,44;4840;268,7;;;;;;0
2019-06-30 00:10:56;1232;3870;100;0;0;4840;268,7;;;;;;0
2019-06-30 01:11:05;1232;3870;100;0;0;4840;268,7;;;;;;0
2019-06-30 02:11:12;1231;3867;98;0;1,49;4840;268,7;;;;;;0
2019-06-30 03:11:21;1230;3864;94;0;5,13;4840;268,7;;;;;;0
2019-06-30 04:11:30;1226;3851;98;0;1,55;4840;268,7;;;;;;0
2019-06-30 05:11:38;1226;3851;100;0;0;4840;268,7;;;;;;0
2019-06-30 06:11:46;1225;3848;98;0;1,89;4840;268,7;;;;;;0
2019-06-30 07:11:54;1227;3854;97;0;2,56;4840;268,7;;;;;;0
2019-06-30 08:12:03;1213;3810;100;0;0;4840;268,7;;;;;;0
2019-06-30 09:12:04;1213;3810;92;0;6,97;4840;268,7;;;;;;0
2019-06-30 10:12:19;1216;3820;98;0;1,65;4840;268,7;;;;;;0
2019-06-30 11:12:28;1209;3798;100;0;0;4840;268,7;;;;;;0
2019-06-30 12:12:35;1211;3804;98;0;1,15;4840;268,7;;;;;;0
2019-06-30 13:12:44;1208;3795;100;0;0;4840;268,7;;;;;;0
2019-06-30 14:12:53;1200;3769;98;0;1,51;4840;268,7;;;;;;0
2019-06-30 15:13:00;1193;3747;100;0;0;4840;268,7;;;;;;0
2019-06-30 16:13:09;1192;3744;100;0;0;4840;268,7;;;;;;0
2019-06-30 17:13:17;1189;3735;98;0;1,47;4840;268,7;;;;;;0
2019-06-30 18:13:25;1188;3732;98;0;1,02;4840;268,7;;;;;;0
2019-06-30 19:13:34;1154;3625;99;0;0,62;4840;268,7;;;;;;0
2019-06-30 20:13:42;1153;3622;97;0;2,11;4840;268,7;;;;;;0
2019-06-30 21:13:51;1151;3615;100;0;0;4840;268,7;;;;;;0
2019-06-30 22:13:58;1148;3606;95;0;4,5;4840;268,7;;;;;;0
2019-06-30 23:14:07;1144;3593;98;0;1,51;4840;268,7;;;;;;0
2019-07-01 00:14:16;1144;3593;98;0;1,21;4840;268,7;;;;;;0
2019-07-01 01:14:23;1144;3593;100;0;0;4840;268,7;;;;;;0
2019-07-01 02:14:32;1144;3593;100;0;0;4840;268,7;;;;;;0
2019-07-01 03:14:40;1144;3593;100;0;0;4840;268,7;;;;;;0
2019-07-01 04:14:48;1145;3597;94;0;4,99;4840;268,7;;;;;;0
2019-07-01 05:14:57;1146;3600;99;0;0,62;4840;268,7;;;;;;0
2019-07-01 06:15:05;1146;3600;100;0;0;4840;268,7;;;;;;0
2019-07-01 07:15:13;1142;3587;97;0;2,83;4840;268,7;;;;;;0
2019-07-01 08:15:21;1136;3568;98;0;1,34;4840;268,7;;;;;;0
2019-07-01 09:15:30;1138;3575;100;0;0;4840;268,7;;;;;;0
2019-07-01 10:15:38;1138;3575;100;0;0;4840;268,7;;;;;;0
2019-07-01 11:15:46;1132;3556;98;0;1,56;4840;268,7;;;;;;0
2019-07-01 12:15:55;1133;3559;98;0;1,57;4840;268,7;;;;;;0
2019-07-01 13:16:03;1133;3559;100;0;0;4840;268,7;;;;;;0
2019-07-01 14:16:11;1130;3550;94;0;5,7;4840;268,7;;;;;;0
2019-07-01 14:18:57;1130;3550;95;0;4,24;4860;268,7;;;;;;0
2019-07-01 15:16:20;1128;3543;94;0;5,51;4860;268,7;;;;;;0
2019-07-01 16:16:28;1129;3546;100;0;0;4860;268,7;;;;;;0
2019-07-01 17:16:36;1129;3546;100;0;0;4860;268,7;;;;;;0
2019-07-01 18:16:44;959;3012;97;0;2,02;4860;268,7;;;;;;0
2019-07-01 19:16:53;953;2993;98;0;1,25;4860;268,7;;;;;;0
2019-07-01 20:17:01;946;2971;98;0;1,26;4860;268,7;;;;;;0
2019-07-01 21:17:09;947;2975;98;0;1,57;4860;268,7;;;;;;0
2019-07-01 22:17:18;947;2975;98;0;1,3;4860;268,7;;;;;;0
2019-07-01 23:17:26;941;2956;98;0;1,26;4860;268,7;;;;;;0
2019-07-02 00:17:34;941;2956;98;0;1,44;4860;268,7;;;;;;0
2019-07-02 01:17:42;941;2956;100;0;0;4860;268,7;;;;;;0
2019-07-02 02:17:51;942;2959;93;0;5,87;4860;268,7;;;;;;0
2019-07-02 03:17:59;944;2965;95;0;4,59;4860;268,7;;;;;;0
2019-07-02 04:18:07;943;2962;100;0;0;4860;268,7;;;;;;0
2019-07-02 05:18:16;939;2949;92;0;6,87;4860;268,7;;;;;;0
2019-07-02 06:18:24;938;2946;100;0;0;4860;268,7;;;;;;0
2019-07-02 07:18:32;939;2949;98;0;1,44;4860;268,7;;;;;;0
2019-07-02 08:18:41;935;2937;98;0;1,51;4860;268,7;;;;;;0
2019-07-02 09:18:48;934;2934;100;0;0;4860;268,7;;;;;;0
2019-07-02 10:18:57;924;2902;99;0;0,44;4860;268,7;;;;;;0
2019-07-02 11:19:06;926;2909;97;0;2,29;4860;268,7;;;;;;0
2019-07-02 12:19:14;919;2887;100;0;0;4860;268,7;;;;;;0
2019-07-02 13:19:22;917;2880;98;0;1,47;4860;268,7;;;;;;0
2019-07-02 14:19:30;910;2858;97;0;2,53;4860;268,7;;;;;;0
2019-07-02 15:19:39;905;2843;100;0;0;4860;268,7;;;;;;0
2019-07-02 16:19:47;906;2846;94;0;5,52;4860;268,7;;;;;;0
2019-07-02 17:19:55;906;2846;98;0;1,44;4860;268,7;;;;;;0
2019-07-02 18:20:04;901;2830;100;0;0;4860;268,7;;;;;;0
2019-07-02 19:20:11;898;2821;98;0;1,55;4860;268,7;;;;;;0
2019-07-02 20:20:20;885;2780;99;0;0,75;4860;268,7;;;;;;0
2019-07-02 21:20:28;885;2780;99;0;0,44;4860;268,7;;;;;;0
2019-07-02 22:20:36;884;2777;98;0;1,55;4860;268,7;;;;;;0
2019-07-02 23:20:44;881;2767;100;0;0;4860;268,7;;;;;;0
2019-07-03 00:20:53;880;2764;100;0;0;4860;268,7;;;;;;0
2019-07-03 01:21:02;879;2761;99;0;0,94;4860;268,7;;;;;;0
2019-07-03 02:21:09;877;2755;99;0;0,75;4860;268,7;;;;;;0
2019-07-03 03:21:18;877;2755;100;0;0;4860;268,7;;;;;;0
2019-07-03 04:21:26;877;2755;100;0;0;4860;268,7;;;;;;0
2019-07-03 05:21:34;877;2755;100;0;0;4860;268,7;;;;;;0
2019-07-03 06:21:43;871;2736;93;0;5,96;4860;268,7;;;;;;0
2019-07-03 07:21:51;868;2726;99;0;0,94;4860;268,7;;;;;;0
2019-07-03 08:21:59;868;2726;100;0;0;4860;268,7;;;;;;0
2019-07-03 09:22:08;866;2720;98;0;1,49;4860;268,7;;;;;;0
2019-07-03 10:22:16;866;2720;100;0;0;4860;268,7;;;;;;0
2019-07-03 11:22:24;866;2720;100;0;0;4860;268,7;;;;;;0
2019-07-03 12:22:32;866;2720;100;0;0;4860;268,7;;;;;;0
2019-07-03 13:22:41;865;2717;98;0;1,15;4860;268,7;;;;;;0
2019-07-03 14:22:49;859;2698;100;0;0;4860;268,7;;;;;;0
2019-07-03 15:22:57;857;2692;97;0;2,83;4860;268,7;;;;;;0
2019-07-03 16:23:06;855;2686;100;0;0;4860;268,7;;;;;;0
2019-07-03 17:23:13;855;2686;100;0;0;4860;268,7;;;;;;0
2019-07-03 18:23:22;763;2397;96;0;2,91;4860;268,7;;;;;;0
2019-07-03 19:23:30;691;2170;98;0;1,3;4860;268,7;;;;;;0
2019-07-03 20:23:39;685;2151;98;0;1,02;4860;268,7;;;;;;0
2019-07-03 21:23:46;684;2148;98;0;1,21;4860;268,7;;;;;;0
2019-07-03 22:23:55;682;2142;100;0;0;4860;268,7;;;;;;0
2019-07-03 23:24:04;680;2136;100;0;0;4860;268,7;;;;;;0
2019-07-04 00:24:11;678;2130;100;0;0;4860;268,7;;;;;;0
2019-07-04 01:24:20;678;2130;100;0;0;4860;268,7;;;;;;0
2019-07-04 02:24:28;677;2126;98;0;1,57;4860;268,7;;;;;;0
2019-07-04 03:24:36;677;2126;100;0;0;4860;268,7;;;;;;0
2019-07-04 04:24:45;675;2120;99;0;0,62;4860;268,7;;;;;;0
2019-07-04 05:24:53;675;2120;100;0;0;4860;268,7;;;;;;0
2019-07-04 06:25:01;671;2108;100;0;0;4860;268,7;;;;;;0
2019-07-04 07:25:09;669;2101;98;0;1,02;4860;268,7;;;;;;0
2019-07-04 08:25:18;668;2098;98;0;1,57;4860;268,7;;;;;;0
2019-07-04 09:25:26;668;2098;100;0;0;4860;268,7;;;;;;0
2019-07-04 10:25:34;667;2095;98;0;1,44;4860;268,7;;;;;;0
2019-07-04 11:25:42;667;2095;100;0;0;4860;268,7;;;;;;0
2019-07-04 12:25:50;664;2086;99;0;0,44;4860;268,7;;;;;;0
2019-07-04 13:25:59;664;2086;98;0;1,3;4860;268,7;;;;;;0
2019-07-04 14:26:07;613;1925;98;0;1,56;4860;268,7;;;;;;0
2019-07-04 15:26:15;613;1925;100;0;0;4860;268,7;;;;;;0
2019-07-04 16:26:24;612;1922;99;0;0,75;4860;268,7;;;;;;0
2019-07-04 17:26:31;612;1922;98;0;1,55;4860;268,7;;;;;;0
2019-07-04 18:26:40;612;1922;100;0;0;4860;268,7;;;;;;0
2019-07-04 19:26:49;594;1866;97;0;2,24;4860;268,7;;;;;;0
2019-07-04 20:26:56;480;1507;100;0;0;4860;269;;;;;;0,299317528
2019-07-04 21:27:05;479;1504;99;0;0,94;4860;269;;;;;;0
2019-07-04 22:27:13;476;1495;98;0;1,44;4860;269;;;;;;3,45632E-06
2019-07-04 23:27:21;474;1489;93;0;6,09;4860;269;;;;;;3,4564E-06
2019-07-05 00:27:30;474;1489;100;0;0;4860;269;;;;;;0
2019-07-05 01:27:38;473;1485;98;0;1,44;4860;269;;;;;;3,45632E-06
2019-07-05 02:27:46;473;1485;98;0;1,02;4860;269;;;;;;0
2019-07-05 03:27:54;472;1482;98;0;1,26;4860;269;;;;;;0
2019-07-05 04:28:03;472;1482;100;0;0;4860;269;;;;;;0
2019-07-05 05:28:11;472;1482;100;0;0;4860;269;;;;;;0
2019-07-05 06:28:19;472;1482;100;0;0;4860;269;;;;;;0
2019-07-05 07:28:28;464;1457;99;0;0,44;4860;269;;;;;;0
2019-07-05 08:28:35;458;1438;95;0;4,6;4860;269;;;;;;6,91272E-06
2019-07-05 09:28:44;452;1420;100;0;0;4860;269;;;;;;0
2019-07-05 10:28:53;448;1407;100;0;0;4860;269;;;;;;0
2019-07-05 11:29:00;434;1363;92;0;6,94;4860;269;;;;;;3,45632E-06
2019-07-05 12:29:09;435;1366;98;0;1,21;4860;269;;;;;;0
2019-07-05 13:29:16;228;716;96;0;3,29;4860;269,3;;;;;;0,299324441
