Timestamp;Log File;Date;Level [mm];Quantity [Liter];Signal health [-];Error [-];StdDev [Liter];Refill Quantity [Liter];Rain quantity 24h [Liter];Refill quantity 1h [Liter];Measured quantity change 1h [Liter];Calculated quantity change 1h [Liter];Quantity difference [%];Filter diagnosis [-];Usage in last 24h [Liter];Usage average in last 10d [Liter];Timestamp;Rain quantity total [Liter];Rain quantity 1h [Liter]
2019-06-12 05:52:57;190617202309_V423.csv;2019-06-12 05:52:57;1347;4231;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-12 05:52:57;156,1;0
2019-06-12 06:53:05;190617202309_V423.csv;2019-06-12 06:53:05;1358;4266;97;Kein Fehler erkannt;2,68;4840;0,498851026;;;;;;;;2019-06-12 06:53:05;156,6;0,498851026
2019-06-12 07:53:13;190617202309_V423.csv;2019-06-12 07:53:13;1431;4495;100;Kein Fehler erkannt;0;4840;2,59405529;0;229;190;0;1;;;2019-06-12 07:53:13;158,7;2,095204264
2019-06-12 08:53:22;190617202309_V423.csv;2019-06-12 08:53:22;1494;4693;98;Kein Fehler erkannt;1,44;4840;4,389939721;0;198;160;0;1;;;2019-06-12 08:53:22;160,5;1,795884432
2019-06-12 09:53:30;190617202309_V423.csv;2019-06-12 09:53:30;1568;4926;95;Kein Fehler erkannt;4,34;4840;8,181156826;0;233;360;35;0;;;2019-06-12 09:53:30;164,3;3,791217105
2019-06-12 10:53:38;190617202309_V423.csv;2019-06-12 10:53:38;1596;5013;95;Kein Fehler erkannt;4,07;4840;8,779879443;;;;;;;;2019-06-12 10:53:38;164,9;0,598722617
2019-06-12 11:53:47;190617202309_V423.csv;2019-06-12 11:53:47;1646;5171;95;Kein Fehler erkannt;4,34;4840;10,87495237;0;158;190;16;1;;;2019-06-12 11:53:47;167;2,095072924
2019-06-12 12:53:54;190617202309_V423.csv;2019-06-12 12:53:54;1648;5177;100;Kein Fehler erkannt;0;4840;10,87507795;;;;;;;;2019-06-12 12:53:54;167;0,00012558
2019-06-12 13:54:03;190617202309_V423.csv;2019-06-12 13:54:03;1647;5174;98;Kein Fehler erkannt;1,09;4840;10,87507795;;;;;;;;2019-06-12 13:54:03;167;0
2019-06-12 14:54:11;190617202309_V423.csv;2019-06-12 14:54:11;1641;5155;99;Kein Fehler erkannt;0,75;4840;10,87507795;;;;;;;;2019-06-12 14:54:11;167;0
2019-06-12 15:54:19;190617202309_V423.csv;2019-06-12 15:54:19;1641;5155;99;Kein Fehler erkannt;0,62;4840;10,87507795;;;;;;;;2019-06-12 15:54:19;167;0
2019-06-12 16:54:28;190617202309_V423.csv;2019-06-12 16:54:28;1639;5149;99;Kein Fehler erkannt;0,85;4840;10,87495237;;;;;;;;2019-06-12 16:54:28;167;0
2019-06-12 17:54:36;190617202309_V423.csv;2019-06-12 17:54:36;1639;5149;98;Kein Fehler erkannt;1,34;4840;10,87507795;;;;;;;;2019-06-12 17:54:36;167;0,00012558
2019-06-12 18:54:44;190617202309_V423.csv;2019-06-12 18:54:44;1639;5149;100;Kein Fehler erkannt;0;4840;10,87507795;;;;;;;;2019-06-12 18:54:44;167;0
2019-06-12 19:54:52;190617202309_V423.csv;2019-06-12 19:54:52;1639;5149;100;Kein Fehler erkannt;0;4840;10,87507795;;;;;;;;2019-06-12 19:54:52;167;0
2019-06-12 20:55:01;190617202309_V423.csv;2019-06-12 20:55:01;1639;5149;100;Kein Fehler erkannt;0;4840;10,87507795;;;;;;;;2019-06-12 20:55:01;167;0
2019-06-12 21:55:09;190617202309_V423.csv;2019-06-12 21:55:09;1637;5142;98;Kein Fehler erkannt;1,44;4840;10,87495237;;;;;;;;2019-06-12 21:55:09;167;0
2019-06-12 22:55:17;190617202309_V423.csv;2019-06-12 22:55:17;1637;5142;100;Kein Fehler erkannt;0;4840;10,87507795;;;;;;;;2019-06-12 22:55:17;167;0,00012558
2019-06-12 23:55:26;190617202309_V423.csv;2019-06-12 23:55:26;1636;5139;99;Kein Fehler erkannt;0,62;4840;10,87507795;;;;;;;;2019-06-12 23:55:26;167;0
2019-06-13 00:55:33;190617202309_V423.csv;2019-06-13 00:55:33;1636;5139;98;Kein Fehler erkannt;1,38;4840;10,87507795;;;;;;;;2019-06-13 00:55:33;167;0
2019-06-13 01:55:42;190617202309_V423.csv;2019-06-13 01:55:42;1636;5139;100;Kein Fehler erkannt;0;4840;10,87507795;;;;;;;;2019-06-13 01:55:42;167;0
2019-06-13 02:55:51;190617202309_V423.csv;2019-06-13 02:55:51;1635;5136;98;Kein Fehler erkannt;1,26;4840;10,87495237;;;;;;;;2019-06-13 02:55:51;167;0
2019-06-13 03:55:58;190617202309_V423.csv;2019-06-13 03:55:58;1635;5136;98;Kein Fehler erkannt;1,26;4840;10,87507795;;;;;;;;2019-06-13 03:55:58;167;0,00012558
2019-06-13 04:56:07;190617202309_V423.csv;2019-06-13 04:56:07;1635;5136;100;Kein Fehler erkannt;0;4840;10,87507795;;;;;;;;2019-06-13 04:56:07;167;0
2019-06-13 05:56:15;190617202309_V423.csv;2019-06-13 05:56:15;1635;5136;100;Kein Fehler erkannt;0;4840;10,87507795;;;;;;;;2019-06-13 05:56:15;167;0
2019-06-13 06:56:23;190617202309_V423.csv;2019-06-13 06:56:23;1633;5130;100;Kein Fehler erkannt;0;4840;10,37622116;;;;;;;;2019-06-13 06:56:23;167;0
2019-06-13 07:56:32;190617202309_V423.csv;2019-06-13 07:56:32;1631;5123;100;Kein Fehler erkannt;0;4840;8,280927031;;;;;;;;2019-06-13 07:56:32;167;0
2019-06-13 08:56:40;190617202309_V423.csv;2019-06-13 08:56:40;1631;5123;100;Kein Fehler erkannt;0;4840;6,485138225;;;;;;;;2019-06-13 08:56:40;167;0
2019-06-13 09:56:48;190617202309_V423.csv;2019-06-13 09:56:48;1631;5123;100;Kein Fehler erkannt;0;4840;2,693826647;;;;;;;;2019-06-13 09:56:48;167;0
2019-06-13 10:56:56;190617202309_V423.csv;2019-06-13 10:56:56;1631;5123;100;Kein Fehler erkannt;0;4840;2,095198503;;;;;;;;2019-06-13 10:56:56;167;0
2019-06-13 11:57:05;190617202309_V423.csv;2019-06-13 11:57:05;1630;5120;99;Kein Fehler erkannt;0,44;4840;0;;;;;;;;2019-06-13 11:57:05;167;0
2019-06-13 12:57:13;190617202309_V423.csv;2019-06-13 12:57:13;1628;5114;99;Kein Fehler erkannt;0,44;4840;0;;;;;;;;2019-06-13 12:57:13;167;0
2019-06-13 13:57:21;190617202309_V423.csv;2019-06-13 13:57:21;1628;5114;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-13 13:57:21;167;0
2019-06-13 14:57:30;190617202309_V423.csv;2019-06-13 14:57:30;1621;5092;99;Kein Fehler erkannt;0,44;4840;0;;;;;;;;2019-06-13 14:57:30;167;0
2019-06-13 15:57:37;190617202309_V423.csv;2019-06-13 15:57:37;1621;5092;98;Kein Fehler erkannt;1,54;4840;0;;;;;;;;2019-06-13 15:57:37;167;0
2019-06-13 16:57:46;190617202309_V423.csv;2019-06-13 16:57:46;1621;5092;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-13 16:57:46;167;0
2019-06-13 17:57:55;190617202309_V423.csv;2019-06-13 17:57:55;1620;5089;99;Kein Fehler erkannt;0,75;4840;0;;;;;;;;2019-06-13 17:57:55;167;0
2019-06-13 18:58:03;190617202309_V423.csv;2019-06-13 18:58:03;1620;5089;98;Kein Fehler erkannt;1,52;4840;0;;;;;;;;2019-06-13 18:58:03;167;0
2019-06-13 19:58:11;190617202309_V423.csv;2019-06-13 19:58:11;1620;5089;99;Kein Fehler erkannt;0,62;4840;0;;;;;;;;2019-06-13 19:58:11;167;0
2019-06-13 20:58:19;190617202309_V423.csv;2019-06-13 20:58:19;1620;5089;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-13 20:58:19;167;0
2019-06-13 21:58:28;190617202309_V423.csv;2019-06-13 21:58:28;1620;5089;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-13 21:58:28;167;0
2019-06-13 22:58:36;190617202309_V423.csv;2019-06-13 22:58:36;1620;5089;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-13 22:58:36;167;0
2019-06-13 23:58:44;190617202309_V423.csv;2019-06-13 23:58:44;1620;5089;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-13 23:58:44;167;0
2019-06-14 00:58:53;190617202309_V423.csv;2019-06-14 00:58:53;1619;5086;98;Kein Fehler erkannt;1,09;4840;0;;;;;;;;2019-06-14 00:58:53;167;0
2019-06-14 01:59:00;190617202309_V423.csv;2019-06-14 01:59:00;1619;5086;98;Kein Fehler erkannt;1,57;4840;0;;;;;;;;2019-06-14 01:59:00;167;0
2019-06-14 02:59:09;190617202309_V423.csv;2019-06-14 02:59:09;1619;5086;98;Kein Fehler erkannt;1,02;4840;0;;;;;;;;2019-06-14 02:59:09;167;0
2019-06-14 03:59:18;190617202309_V423.csv;2019-06-14 03:59:18;1619;5086;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-14 03:59:18;167;0
2019-06-14 04:59:25;190617202309_V423.csv;2019-06-14 04:59:25;1618;5083;98;Kein Fehler erkannt;1,52;4840;0;;;;;;;;2019-06-14 04:59:25;167;0
2019-06-14 05:59:34;190617202309_V423.csv;2019-06-14 05:59:34;1618;5083;96;Kein Fehler erkannt;3,72;4840;0;;;;;;;;2019-06-14 05:59:34;167;0
2019-06-14 06:59:42;190617202309_V423.csv;2019-06-14 06:59:42;1617;5079;98;Kein Fehler erkannt;1,54;4840;0;;;;;;;;2019-06-14 06:59:42;167;0
2019-06-14 07:59:50;190617202309_V423.csv;2019-06-14 07:59:50;1617;5079;98;Kein Fehler erkannt;1,3;4840;0;;;;;;;;2019-06-14 07:59:50;167;0
2019-06-14 08:59:59;190617202309_V423.csv;2019-06-14 08:59:59;1619;5086;93;Kein Fehler erkannt;6,34;4840;0;;;;;;;;2019-06-14 08:59:59;167;0
2019-06-14 10:00:07;190617202309_V423.csv;2019-06-14 10:00:07;1622;5095;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-14 10:00:07;167;0
2019-06-14 11:00:15;190617202309_V423.csv;2019-06-14 11:00:15;1622;5095;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-14 11:00:15;167;0
2019-06-14 12:00:23;190617202309_V423.csv;2019-06-14 12:00:23;1622;5095;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-14 12:00:23;167;0
2019-06-14 13:00:32;190617202309_V423.csv;2019-06-14 13:00:32;1619;5086;92;Kein Fehler erkannt;7,13;4840;0;;;;;;;;2019-06-14 13:00:32;167;0
2019-06-14 14:00:40;190617202309_V423.csv;2019-06-14 14:00:40;1616;5076;98;Kein Fehler erkannt;1,09;4840;0;;;;;;;;2019-06-14 14:00:40;167;0
2019-06-14 15:00:48;190617202309_V423.csv;2019-06-14 15:00:48;1609;5054;98;Kein Fehler erkannt;1,51;4840;0;;;;;;;;2019-06-14 15:00:48;167;0
2019-06-14 16:00:57;190617202309_V423.csv;2019-06-14 16:00:57;1609;5054;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-14 16:00:57;167;0
2019-06-14 17:01:04;190617202309_V423.csv;2019-06-14 17:01:04;1609;5054;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-14 17:01:04;167;0
2019-06-14 18:01:13;190617202309_V423.csv;2019-06-14 18:01:13;1613;5067;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-14 18:01:13;167;0
2019-06-14 18:10:49;190617202309_V423.csv;2019-06-14 18:10:49;1613;5067;100;Kein Fehler erkannt;0;4840;;;;;;;;;2019-06-14 18:10:49;-1;0
2019-06-14 19:10:58;190617202309_V423.csv;2019-06-14 19:10:58;1613;5067;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-14 19:10:58;167;0
2019-06-14 20:11:06;190617202309_V423.csv;2019-06-14 20:11:06;1613;5067;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-14 20:11:06;167;0
2019-06-14 21:11:14;190617202309_V423.csv;2019-06-14 21:11:14;1613;5067;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-14 21:11:14;167;0
2019-06-14 22:11:23;190617202309_V423.csv;2019-06-14 22:11:23;1610;5057;92;Kein Fehler erkannt;7,16;4840;0;;;;;;;;2019-06-14 22:11:23;167;0
2019-06-14 23:11:30;190617202309_V423.csv;2019-06-14 23:11:30;1608;5051;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-14 23:11:30;167;0
2019-06-15 00:11:39;190617202309_V423.csv;2019-06-15 00:11:39;1608;5051;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-15 00:11:39;167;0
2019-06-15 01:11:48;190617202309_V423.csv;2019-06-15 01:11:48;1607;5048;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-15 01:11:48;167;0
2019-06-15 02:11:56;190617202309_V423.csv;2019-06-15 02:11:56;1607;5048;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-15 02:11:56;167;0
2019-06-15 03:12:04;190617202309_V423.csv;2019-06-15 03:12:04;1607;5048;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-15 03:12:04;167;0
2019-06-15 04:12:12;190617202309_V423.csv;2019-06-15 04:12:12;1607;5048;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-15 04:12:12;167;0
2019-06-15 05:12:21;190617202309_V423.csv;2019-06-15 05:12:21;1607;5048;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-15 05:12:21;167;0
2019-06-15 06:12:29;190617202309_V423.csv;2019-06-15 06:12:29;1606;5045;98;Kein Fehler erkannt;1,55;4840;0;;;;;;;;2019-06-15 06:12:29;167;0
2019-06-15 07:12:37;190617202309_V423.csv;2019-06-15 07:12:37;1606;5045;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-15 07:12:37;167;0
2019-06-15 08:12:46;190617202309_V423.csv;2019-06-15 08:12:46;1605;5042;98;Kein Fehler erkannt;1,21;4840;0;;;;;;;;2019-06-15 08:12:46;167;0
2019-06-15 09:12:53;190617202309_V423.csv;2019-06-15 09:12:53;1604;5039;98;Kein Fehler erkannt;1,26;4840;0;;;;;;;;2019-06-15 09:12:53;167;0
2019-06-15 10:13:02;190617202309_V423.csv;2019-06-15 10:13:02;1604;5039;98;Kein Fehler erkannt;1,54;4840;0;;;;;;;;2019-06-15 10:13:02;167;0
2019-06-15 11:13:11;190617202309_V423.csv;2019-06-15 11:13:11;1605;5042;93;Kein Fehler erkannt;5,76;4840;0;;;;;;;;2019-06-15 11:13:11;167;0
2019-06-15 12:13:18;190617202309_V423.csv;2019-06-15 12:13:18;1609;5054;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-15 12:13:18;167;0
2019-06-15 13:13:27;190617202309_V423.csv;2019-06-15 13:13:27;1609;5054;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-15 13:13:27;167;0
2019-06-15 14:13:35;190617202309_V423.csv;2019-06-15 14:13:35;1609;5054;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-15 14:13:35;167;0
2019-06-15 15:13:43;190617202309_V423.csv;2019-06-15 15:13:43;1597;5017;98;Kein Fehler erkannt;1,02;4840;0;;;;;;;;2019-06-15 15:13:43;167;0
2019-06-15 16:13:52;190617202309_V423.csv;2019-06-15 16:13:52;1597;5017;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-15 16:13:52;167;0
2019-06-15 17:14:00;190617202309_V423.csv;2019-06-15 17:14:00;1596;5013;99;Kein Fehler erkannt;0,75;4840;0;;;;;;;;2019-06-15 17:14:00;167;0
2019-06-15 18:14:08;190617202309_V423.csv;2019-06-15 18:14:08;1596;5013;98;Kein Fehler erkannt;1,09;4840;;;;;;;;;2019-06-15 18:14:08;167;0
2019-06-15 19:14:16;190617202309_V423.csv;2019-06-15 19:14:16;1600;5026;98;Kein Fehler erkannt;1,3;4840;0;;;;;;;;2019-06-15 19:14:16;167;0
2019-06-15 20:14:25;190617202309_V423.csv;2019-06-15 20:14:25;1600;5026;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-15 20:14:25;167;0
2019-06-15 21:14:32;190617202309_V423.csv;2019-06-15 21:14:32;1600;5026;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-15 21:14:32;167;0
2019-06-15 22:14:41;190617202309_V423.csv;2019-06-15 22:14:41;1600;5026;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-15 22:14:41;167;0
2019-06-15 23:17:11;190617202309_V423.csv;2019-06-15 23:17:11;1600;5026;100;Kein Fehler erkannt;0;4840;;;;;;;;;2019-06-15 23:17:11;-1;1,757588609
2019-06-15 23:24:28;190617202309_V423.csv;2019-06-15 23:24:28;1600;5026;100;Kein Fehler erkannt;0;4840;;;;;;;;;2019-06-15 23:24:28;-1;3,515177218
2019-06-16 00:24:36;190617202309_V423.csv;2019-06-16 00:24:36;1605;5042;92;Kein Fehler erkannt;6,85;4840;0,310166571;;;;;;;;2019-06-16 00:24:36;167,3;5,272765827
2019-06-16 01:24:45;190617202309_V423.csv;2019-06-16 01:24:45;1694;5321;92;Kein Fehler erkannt;7,47;4840;7,340521007;;;;;;;;2019-06-16 01:24:45;174,1;7,030354436
2019-06-16 02:24:52;190617202309_V423.csv;2019-06-16 02:24:52;1736;5453;99;Kein Fehler erkannt;0,62;4840;8,167719701;;;;;;;;2019-06-16 02:24:52;174,9;0,827198695
2019-06-16 03:25:01;190617202309_V423.csv;2019-06-16 03:25:01;1741;5469;98;Kein Fehler erkannt;1,57;4840;8,477784825;;;;;;;;2019-06-16 03:25:01;175,2;0,310065123
2019-06-16 04:25:09;190617202309_V423.csv;2019-06-16 04:25:09;1759;5526;98;Kein Fehler erkannt;1,34;4840;9,408385985;;;;;;;;2019-06-16 04:25:09;176,1;0,930601161
2019-06-16 05:25:18;190617202309_V423.csv;2019-06-16 05:25:18;1769;5557;100;Kein Fehler erkannt;0;4840;9,408273403;;;;;;;;2019-06-16 05:25:18;176,1;0
2019-06-16 06:25:26;190617202309_V423.csv;2019-06-16 06:25:26;1787;5614;100;Kein Fehler erkannt;0;4840;10,02859912;;;;;;;;2019-06-16 06:25:26;176,7;0,620325719
2019-06-16 07:25:34;190617202309_V423.csv;2019-06-16 07:25:34;1791;5626;93;Kein Fehler erkannt;6,28;4840;10,3388857;;;;;;;;2019-06-16 07:25:34;177;0,310286576
2019-06-16 08:25:43;190617202309_V423.csv;2019-06-16 08:25:43;1797;5645;93;Kein Fehler erkannt;6,69;4840;10,33863827;;;;;;;;2019-06-16 08:25:43;177;0
2019-06-16 09:25:50;190617202309_V423.csv;2019-06-16 09:25:50;1795;5639;98;Kein Fehler erkannt;1,51;4840;10,3388857;;;;;;;;2019-06-16 09:25:50;177;0,000247431
2019-06-16 10:25:59;190617202309_V423.csv;2019-06-16 10:25:59;1795;5639;99;Kein Fehler erkannt;0,75;4840;10,3388857;;;;;;;;2019-06-16 10:25:59;177;0
2019-06-16 11:26:08;190617202309_V423.csv;2019-06-16 11:26:08;1795;5639;100;Kein Fehler erkannt;0;4840;10,33863827;;;;;;;;2019-06-16 11:26:08;177;0
2019-06-16 12:26:15;190617202309_V423.csv;2019-06-16 12:26:15;1795;5639;100;Kein Fehler erkannt;0;4840;10,3388857;;;;;;;;2019-06-16 12:26:15;177;0,000247431
2019-06-16 13:26:24;190617202309_V423.csv;2019-06-16 13:26:24;1795;5639;100;Kein Fehler erkannt;0;4840;10,33876198;;;;;;;;2019-06-16 13:26:24;177;0
2019-06-16 14:26:32;190617202309_V423.csv;2019-06-16 14:26:32;1792;5629;99;Kein Fehler erkannt;0,62;4840;10,33876198;;;;;;;;2019-06-16 14:26:32;177;0
2019-06-16 15:26:40;190617202309_V423.csv;2019-06-16 15:26:40;1792;5629;99;Kein Fehler erkannt;0,75;4840;10,3388857;;;;;;;;2019-06-16 15:26:40;177;0,000123717
2019-06-16 16:26:48;190617202309_V423.csv;2019-06-16 16:26:48;1775;5576;98;Kein Fehler erkannt;1,02;4840;10,3388857;;;;;;;;2019-06-16 16:26:48;177;0
2019-06-16 17:26:57;190617202309_V423.csv;2019-06-16 17:26:57;1762;5535;97;Kein Fehler erkannt;2,81;4840;10,33876198;;;;;;;;2019-06-16 17:26:57;177;0
2019-06-16 18:27:06;190617202309_V423.csv;2019-06-16 18:27:06;1750;5497;98;Kein Fehler erkannt;1,41;4840;10,33863827;;;;;;;;2019-06-16 18:27:06;177;0
2019-06-16 19:27:13;190617202309_V423.csv;2019-06-16 19:27:13;1740;5466;100;Kein Fehler erkannt;0;4840;10,3388857;;;;;;;;2019-06-16 19:27:13;177;0,000247431
2019-06-16 20:27:22;190617202309_V423.csv;2019-06-16 20:27:22;1740;5466;100;Kein Fehler erkannt;0;4840;10,33863827;;;;;;;;2019-06-16 20:27:22;177;0
2019-06-16 21:27:30;190617202309_V423.csv;2019-06-16 21:27:30;1738;5460;98;Kein Fehler erkannt;1,41;4840;10,33876198;;;;;;;;2019-06-16 21:27:30;177;0,000123714
2019-06-16 22:27:38;190617202309_V423.csv;2019-06-16 22:27:38;1738;5460;100;Kein Fehler erkannt;0;4840;;;;;;;;;2019-06-16 22:27:38;177;9,27853E-05
2019-06-16 23:27:47;190617202309_V423.csv;2019-06-16 23:27:47;1736;5453;98;Kein Fehler erkannt;1,52;4840;;;;;;;;;2019-06-16 23:27:47;177;6,18569E-05
2019-06-17 00:27:55;190617202309_V423.csv;2019-06-17 00:27:55;1736;5453;98;Kein Fehler erkannt;1,15;4840;9,677709904;;;;;;;;2019-06-17 00:27:55;177;3,09284E-05
2019-06-17 01:28:03;190617202309_V423.csv;2019-06-17 01:28:03;1736;5453;99;Kein Fehler erkannt;0,44;4840;2,893369362;;;;;;;;2019-06-17 01:28:03;177;0
2019-06-17 02:28:11;190617202309_V423.csv;2019-06-17 02:28:11;1736;5453;97;Kein Fehler erkannt;2,54;4840;2,095174309;;;;;;;;2019-06-17 02:28:11;177;0
2019-06-17 03:28:20;190617202309_V423.csv;2019-06-17 03:28:20;1736;5453;100;Kein Fehler erkannt;0;4840;1,795863694;;;;;;;;2019-06-17 03:28:20;177;0
2019-06-17 04:28:28;190617202309_V423.csv;2019-06-17 04:28:28;1736;5453;100;Kein Fehler erkannt;0;4840;0,897931847;;;;;;;;2019-06-17 04:28:28;177;0
2019-06-17 05:28:36;190617202309_V423.csv;2019-06-17 05:28:36;1735;5450;98;Kein Fehler erkannt;1,38;4840;0,897942216;;;;;;;;2019-06-17 05:28:36;177;1,0369E-05
2019-06-17 06:28:45;190617202309_V423.csv;2019-06-17 06:28:45;1733;5444;98;Kein Fehler erkannt;1,56;4840;0,299310616;;;;;;;;2019-06-17 06:28:45;177;0
2019-06-17 07:28:52;190617202309_V423.csv;2019-06-17 07:28:52;1729;5431;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-17 07:28:52;177;0
2019-06-17 08:29:01;190617202309_V423.csv;2019-06-17 08:29:01;1727;5425;98;Kein Fehler erkannt;1,26;4840;0;;;;;;;;2019-06-17 08:29:01;177;0
2019-06-17 09:29:10;190617202309_V423.csv;2019-06-17 09:29:10;1727;5425;98;Kein Fehler erkannt;1,51;4840;0;;;;;;;;2019-06-17 09:29:10;177;0
2019-06-17 10:29:17;190617202309_V423.csv;2019-06-17 10:29:17;1727;5425;99;Kein Fehler erkannt;0,44;4840;0;;;;;;;;2019-06-17 10:29:17;177;0
2019-06-17 11:29:26;190617202309_V423.csv;2019-06-17 11:29:26;1725;5419;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-17 11:29:26;177;0
2019-06-17 12:29:34;190617202309_V423.csv;2019-06-17 12:29:34;1725;5419;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-17 12:29:34;177;0
2019-06-17 13:29:42;190617202309_V423.csv;2019-06-17 13:29:42;1725;5419;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-17 13:29:42;177;0
2019-06-17 14:29:51;190617202309_V423.csv;2019-06-17 14:29:51;1716;5390;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-17 14:29:51;177;0
2019-06-17 15:29:59;190617202309_V423.csv;2019-06-17 15:29:59;1716;5390;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-17 15:29:59;177;0
2019-06-17 16:30:07;190617202309_V423.csv;2019-06-17 16:30:07;1715;5387;98;Kein Fehler erkannt;1,51;4840;0;;;;;;;;2019-06-17 16:30:07;177;0
2019-06-17 17:30:15;190617202309_V423.csv;2019-06-17 17:30:15;1712;5378;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-17 17:30:15;177;0
2019-06-17 18:30:24;190617202309_V423.csv;2019-06-17 18:30:24;1711;5375;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-17 18:30:24;177;0
2019-06-17 19:30:33;190617202309_V423.csv;2019-06-17 19:30:33;1710;5372;98;Kein Fehler erkannt;1,57;4840;0;;;;;;;;2019-06-17 19:30:33;177;0
2019-06-17 20:30:40;190623075539_V423.csv;2019-06-17 20:30:40;1706;5359;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-17 20:30:40;177;0
2019-06-17 21:30:49;190623075539_V423.csv;2019-06-17 21:30:49;1706;5359;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-17 21:30:49;177;0
2019-06-17 22:30:57;190623075539_V423.csv;2019-06-17 22:30:57;1705;5356;98;Kein Fehler erkannt;1,38;4840;0;;;;;;;;2019-06-17 22:30:57;177;0
2019-06-17 23:31:05;190623075539_V423.csv;2019-06-17 23:31:05;1703;5350;99;Kein Fehler erkannt;0,85;4840;0;;;;;;;;2019-06-17 23:31:05;177;0
2019-06-18 00:31:14;190623075539_V423.csv;2019-06-18 00:31:14;1703;5350;98;Kein Fehler erkannt;1,34;4840;0;;;;;;;;2019-06-18 00:31:14;177;0
2019-06-18 01:31:22;190623075539_V423.csv;2019-06-18 01:31:22;1703;5350;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-18 01:31:22;177;0
2019-06-18 02:31:30;190623075539_V423.csv;2019-06-18 02:31:30;1703;5350;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-18 02:31:30;177;0
2019-06-18 03:31:38;190623075539_V423.csv;2019-06-18 03:31:38;1703;5350;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-18 03:31:38;177;0
2019-06-18 04:31:47;190623075539_V423.csv;2019-06-18 04:31:47;1703;5350;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-18 04:31:47;177;0
2019-06-18 05:31:54;190623075539_V423.csv;2019-06-18 05:31:54;1701;5343;98;Kein Fehler erkannt;1,51;4840;0;;;;;;;;2019-06-18 05:31:54;177;0
2019-06-18 06:32:03;190623075539_V423.csv;2019-06-18 06:32:03;1696;5328;98;Kein Fehler erkannt;1,57;4840;0;;;;;;;;2019-06-18 06:32:03;177;0
2019-06-18 07:32:12;190623075539_V423.csv;2019-06-18 07:32:12;1679;5274;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-18 07:32:12;177;0
2019-06-18 08:32:19;190623075539_V423.csv;2019-06-18 08:32:19;1668;5240;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-18 08:32:19;177;0
2019-06-18 09:32:28;190623075539_V423.csv;2019-06-18 09:32:28;1656;5202;100;Kein Fehler erkannt;0;4840;0;;;;;;;;2019-06-18 09:32:28;177;0
